date,symbol,open,high,low,close,Volume USD,Volume ,Name
6/11/2020 0:00,XVG/USD,0.005993,0.005993,0.005153,0.005153,2147.8,385251.13,xv
6/10/2020 0:00,XVG/USD,0.00531,0.005993,0.00531,0.005993,441.68,74843.39,xv
6/9/2020 0:00,XVG/USD,0.005396,0.0059,0.005245,0.0059,1482.17,270146.7,xv
6/8/2020 0:00,XVG/USD,0.005194,0.005396,0.004999,0.005396,2308.57,438588,xv
6/7/2020 0:00,XVG/USD,0.005314,0.005349,0.004907,0.005194,388.88,76080.65,xv
6/6/2020 0:00,XVG/USD,0.004371,0.005314,0.004371,0.005314,4443.53,883664.78,xv
6/5/2020 0:00,XVG/USD,0.004217,0.004371,0.004217,0.004371,131.6,30199.98,xv
6/4/2020 0:00,XVG/USD,0.004346,0.004346,0.004217,0.004217,47.5,11261.97,xv
6/3/2020 0:00,XVG/USD,0.004247,0.0046,0.004247,0.004346,701.73,155321,xv
6/2/2020 0:00,XVG/USD,0.004275,0.004503,0.004038,0.004247,1965.22,472608.49,xv
6/1/2020 0:00,XVG/USD,0.004134,0.00446,0.004121,0.004275,2947.24,672280.55,xv
5/31/2020 0:00,XVG/USD,0.00429,0.004395,0.004038,0.004134,273.48,64747.03,xv
5/30/2020 0:00,XVG/USD,0.003895,0.004389,0.003895,0.00429,291.63,69789.59,xv
5/29/2020 0:00,XVG/USD,0.003614,0.004249,0.003614,0.003895,37.49,9502.08,xv
5/28/2020 0:00,XVG/USD,0.0041,0.0041,0.003598,0.003614,426.08,115092.36,xv
5/27/2020 0:00,XVG/USD,0.0041,0.00411,0.0041,0.00411,24.66,6000,xv
5/26/2020 0:00,XVG/USD,0.00412,0.004129,0.0041,0.0041,755.58,183374.83,xv
5/25/2020 0:00,XVG/USD,0.00394,0.0044,0.00394,0.00412,1977.67,468086.87,xv
5/24/2020 0:00,XVG/USD,0.003733,0.004313,0.003733,0.00394,1935.13,477640.26,xv
5/23/2020 0:00,XVG/USD,0.003836,0.003939,0.0037,0.003733,1360.53,359953.81,xv
5/22/2020 0:00,XVG/USD,0.003836,0.003836,0.003836,0.003836,411.99,107400,xv
5/21/2020 0:00,XVG/USD,0.003324,0.003836,0.003324,0.003836,208.19,55125.45,xv
5/20/2020 0:00,XVG/USD,0.003302,0.003324,0.003302,0.003324,4.661,1402,xv
5/19/2020 0:00,XVG/USD,0.003258,0.003499,0.003258,0.003302,170.83,49465.24,xv
5/18/2020 0:00,XVG/USD,0.003229,0.003258,0.003229,0.003258,29.95,9205.44,xv
5/17/2020 0:00,XVG/USD,0.003229,0.003229,0.003229,0.003229,0,0,xv
5/16/2020 0:00,XVG/USD,0.00357,0.00357,0.003215,0.003229,164.02,49696.01,xv
5/15/2020 0:00,XVG/USD,0.003418,0.003634,0.0033,0.00357,409.13,115398.7,xv
5/14/2020 0:00,XVG/USD,0.003135,0.003499,0.003135,0.003418,225.75,66813.38,xv
5/13/2020 0:00,XVG/USD,0.00308,0.003147,0.00308,0.003135,25.71,8176.26,xv
5/12/2020 0:00,XVG/USD,0.0034,0.0034,0.00308,0.00308,146.88,46520.59,xv
5/11/2020 0:00,XVG/USD,0.003128,0.0034,0.003,0.0034,924.46,295101.62,xv
5/10/2020 0:00,XVG/USD,0.003523,0.00385,0.003,0.003128,2821.25,889669.67,xv
5/9/2020 0:00,XVG/USD,0.003501,0.003524,0.003501,0.003523,380.42,107967.56,xv
5/8/2020 0:00,XVG/USD,0.0042,0.0042,0.0035,0.003501,4075.09,1130531.94,xv
5/7/2020 0:00,XVG/USD,0.003681,0.0042,0.003518,0.0042,2848.31,715662.18,xv
5/6/2020 0:00,XVG/USD,0.0035,0.003681,0.003156,0.003681,2305.74,664124.38,xv
5/5/2020 0:00,XVG/USD,0.00301,0.0035,0.00301,0.0035,1122.81,328601.27,xv
5/4/2020 0:00,XVG/USD,0.003299,0.003299,0.003,0.00301,46.8,15563.91,xv
5/3/2020 0:00,XVG/USD,0.003001,0.0033,0.003001,0.003299,224.39,68150.55,xv
5/2/2020 0:00,XVG/USD,0.003,0.0033,0.003,0.003001,66.45,21047.22,xv
5/1/2020 0:00,XVG/USD,0.00281,0.003,0.00281,0.003,78.7,27055.35,xv
4/30/2020 0:00,XVG/USD,0.003044,0.0035,0.00281,0.00281,790.25,240817.46,xv
4/29/2020 0:00,XVG/USD,0.002833,0.003467,0.002833,0.003044,2382.02,751987.82,xv
4/28/2020 0:00,XVG/USD,0.0028,0.003142,0.002655,0.002951,1815.69,633743.17,xv
4/27/2020 0:00,XVG/USD,0.0028,0.00313,0.00272,0.0028,330.22,114430.19,xv
4/26/2020 0:00,XVG/USD,0.0026,0.003102,0.00255,0.0028,358.1,128003.34,xv
4/25/2020 0:00,XVG/USD,0.002544,0.0026,0.002544,0.0026,123.71,48318,xv
4/24/2020 0:00,XVG/USD,0.002511,0.002881,0.002511,0.002544,10.67,3995,xv
4/23/2020 0:00,XVG/USD,0.002511,0.002511,0.002511,0.002511,26.37,10503.43,xv
4/22/2020 0:00,XVG/USD,0.002483,0.002483,0.002483,0.002483,0,0,xv
4/21/2020 0:00,XVG/USD,0.00267,0.00267,0.002472,0.002483,443.24,178569.41,xv
4/20/2020 0:00,XVG/USD,0.002628,0.002875,0.002628,0.00267,249.11,91338.62,xv
4/19/2020 0:00,XVG/USD,0.002673,0.002685,0.002628,0.002628,42.04,15719.55,xv
4/18/2020 0:00,XVG/USD,0.002679,0.002679,0.002585,0.002673,222.69,84430.78,xv
4/17/2020 0:00,XVG/USD,0.002507,0.002679,0.002507,0.002679,197.94,77022.02,xv
4/16/2020 0:00,XVG/USD,0.002689,0.0027,0.002507,0.002507,100.73,38311.46,xv
4/15/2020 0:00,XVG/USD,0.002474,0.002689,0.002474,0.002689,23.18,9036.74,xv
4/14/2020 0:00,XVG/USD,0.002603,0.002626,0.002487,0.002498,111.61,44521.28,xv
4/13/2020 0:00,XVG/USD,0.002603,0.002603,0.002603,0.002603,2601.7,999499.49,xv
4/12/2020 0:00,XVG/USD,0.002442,0.002442,0.002442,0.002442,0,0,xv
4/11/2020 0:00,XVG/USD,0.002378,0.002442,0.002378,0.002442,751.91,311758.1,xv
4/10/2020 0:00,XVG/USD,0.002694,0.002707,0.00235,0.002378,950.46,360175.53,xv
4/9/2020 0:00,XVG/USD,0.002979,0.002979,0.002694,0.002694,97.04,35903.6,xv
4/8/2020 0:00,XVG/USD,0.002683,0.002979,0.002683,0.002979,4.177,1402,xv
4/7/2020 0:00,XVG/USD,0.00279,0.00279,0.002683,0.002683,508.42,187652.19,xv
4/6/2020 0:00,XVG/USD,0.002649,0.002793,0.002433,0.00279,112.07,42510.62,xv
4/5/2020 0:00,XVG/USD,0.002401,0.002401,0.002401,0.002401,0,0,xv
4/4/2020 0:00,XVG/USD,0.002827,0.002827,0.002382,0.002401,417.11,174955.47,xv
4/3/2020 0:00,XVG/USD,0.002251,0.002827,0.002251,0.002827,183.49,64898.75,xv
4/2/2020 0:00,XVG/USD,0.002251,0.002251,0.002251,0.002251,0,0,xv
4/1/2020 0:00,XVG/USD,0.0026,0.0026,0.002251,0.002251,81.02,35990,xv
3/31/2020 0:00,XVG/USD,0.002472,0.002625,0.00212,0.0026,879.15,382404.08,xv
3/30/2020 0:00,XVG/USD,0.002472,0.002472,0.002472,0.002472,0,0,xv
3/29/2020 0:00,XVG/USD,0.002472,0.002472,0.002472,0.002472,51.91,21000,xv
3/28/2020 0:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0,0,xv
3/27/2020 0:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,38.85,15540,xv
3/26/2020 0:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0,0,xv
3/25/2020 0:00,XVG/USD,0.002364,0.0025,0.002364,0.0025,559.48,223793.77,xv
3/24/2020 0:00,XVG/USD,0.002161,0.0025,0.002161,0.002364,835.88,336626.76,xv
3/23/2020 0:00,XVG/USD,0.002321,0.002552,0.002143,0.002161,708.47,314017.11,xv
3/22/2020 0:00,XVG/USD,0.002608,0.002608,0.00225,0.002321,4208.7,1781309.56,xv
3/21/2020 0:00,XVG/USD,0.00222,0.00222,0.00222,0.00222,23.08,10399,xv
3/20/2020 0:00,XVG/USD,0.001943,0.00272,0.001943,0.00222,911.14,358094.83,xv
3/19/2020 0:00,XVG/USD,0.001943,0.002197,0.001943,0.001943,23.48,11215.74,xv
3/18/2020 0:00,XVG/USD,0.002149,0.002159,0.002059,0.0021,151.89,72386.22,xv
3/17/2020 0:00,XVG/USD,0.001791,0.002149,0.001791,0.002149,27.47,13132.25,xv
3/16/2020 0:00,XVG/USD,0.002099,0.002354,0.00153,0.001791,1346.49,708670.04,xv
3/15/2020 0:00,XVG/USD,0.002014,0.002099,0.001963,0.002099,113.43,55337.66,xv
3/14/2020 0:00,XVG/USD,0.001915,0.002357,0.001912,0.001983,470.69,244812.8,xv
3/13/2020 0:00,XVG/USD,0.002,0.003409,0.00153,0.001906,2971.44,1503023.19,xv
3/12/2020 0:00,XVG/USD,0.003151,0.003151,0.002,0.002,7433.11,3007309.57,xv
3/11/2020 0:00,XVG/USD,0.003227,0.003227,0.003151,0.003151,358.22,112779.12,xv
3/10/2020 0:00,XVG/USD,0.003416,0.003799,0.003227,0.003227,1290.99,377553.19,xv
3/9/2020 0:00,XVG/USD,0.00344,0.00344,0.003151,0.003416,447.96,134228.82,xv
3/8/2020 0:00,XVG/USD,0.0038,0.00389,0.00344,0.00344,1294.24,363926.43,xv
3/7/2020 0:00,XVG/USD,0.003939,0.003939,0.003671,0.0038,175.89,46061.53,xv
3/6/2020 0:00,XVG/USD,0.00374,0.003978,0.003629,0.00365,216.28,56646.44,xv
3/5/2020 0:00,XVG/USD,0.003871,0.003999,0.003714,0.00374,481.06,126578.69,xv
3/4/2020 0:00,XVG/USD,0.003999,0.003999,0.003642,0.003871,256.22,68038.54,xv
3/3/2020 0:00,XVG/USD,0.003811,0.003999,0.003618,0.003999,116.7,30515,xv
3/2/2020 0:00,XVG/USD,0.003561,0.004021,0.003561,0.003811,132.09,34099.64,xv
3/1/2020 0:00,XVG/USD,0.003717,0.00405,0.00356,0.003561,472.53,128172.9,xv
2/29/2020 0:00,XVG/USD,0.004,0.004,0.003616,0.003717,26.5,6900,xv
2/28/2020 0:00,XVG/USD,0.004191,0.004275,0.00356,0.003599,1342.85,354506.45,xv
2/27/2020 0:00,XVG/USD,0.003597,0.004191,0.00356,0.004191,1029.75,263258.81,xv
2/26/2020 0:00,XVG/USD,0.00393,0.0045,0.00356,0.003597,2549.27,660069.32,xv
2/25/2020 0:00,XVG/USD,0.004173,0.004489,0.003922,0.00393,873.95,217119.45,xv
2/24/2020 0:00,XVG/USD,0.004422,0.004487,0.004118,0.004173,707.87,165582.35,xv
2/23/2020 0:00,XVG/USD,0.004501,0.005,0.004398,0.004422,4002.89,855957.04,xv
2/22/2020 0:00,XVG/USD,0.004489,0.004501,0.004489,0.004501,3089.05,686374.08,xv
2/21/2020 0:00,XVG/USD,0.004258,0.004669,0.004242,0.004669,110.47,24114.52,xv
2/20/2020 0:00,XVG/USD,0.0044,0.004675,0.004258,0.004258,629.31,143443.32,xv
2/19/2020 0:00,XVG/USD,0.004602,0.005084,0.0044,0.0044,3081.84,683850.45,xv
2/18/2020 0:00,XVG/USD,0.005,0.00523,0.004475,0.004602,1255.59,262634.13,xv
2/17/2020 0:00,XVG/USD,0.00525,0.00525,0.004353,0.005,1472.65,311216.88,xv
2/16/2020 0:00,XVG/USD,0.005618,0.005618,0.004621,0.00525,3951.58,780264.97,xv
2/15/2020 0:00,XVG/USD,0.005979,0.005979,0.005035,0.005618,2014.36,371290.21,xv
2/14/2020 0:00,XVG/USD,0.0057,0.006,0.005023,0.005989,1637.09,294688.74,xv
2/13/2020 0:00,XVG/USD,0.005449,0.005704,0.005,0.0057,3414.06,660537.01,xv
2/12/2020 0:00,XVG/USD,0.004797,0.005587,0.004797,0.005449,2886.55,544674.54,xv
2/11/2020 0:00,XVG/USD,0.0049,0.00531,0.004624,0.004797,727.31,143667.22,xv
2/10/2020 0:00,XVG/USD,0.00456,0.00499,0.004355,0.0049,1139.44,248154.57,xv
2/9/2020 0:00,XVG/USD,0.004442,0.00499,0.004356,0.00456,1135.96,240404.85,xv
2/8/2020 0:00,XVG/USD,0.00456,0.004784,0.004435,0.004442,202.41,44452.19,xv
2/7/2020 0:00,XVG/USD,0.00431,0.005092,0.00431,0.00456,3684.18,785364.08,xv
2/6/2020 0:00,XVG/USD,0.004271,0.004614,0.00426,0.00431,1236.3,277799.19,xv
2/5/2020 0:00,XVG/USD,0.004312,0.00449,0.004253,0.004271,458.44,104659.84,xv
2/4/2020 0:00,XVG/USD,0.00395,0.00449,0.00395,0.004312,10432.22,2459958.12,xv
2/3/2020 0:00,XVG/USD,0.004249,0.004249,0.003792,0.00395,1406.48,348536.49,xv
2/2/2020 0:00,XVG/USD,0.003708,0.004259,0.003699,0.004249,1099.93,268743.23,xv
2/1/2020 0:00,XVG/USD,0.0039,0.0039,0.003655,0.003708,1148.74,296382.72,xv
1/31/2020 0:00,XVG/USD,0.00364,0.0039,0.003601,0.0039,947.56,249321.43,xv
1/30/2020 0:00,XVG/USD,0.00363,0.00364,0.00355,0.00364,23.55,6560.68,xv
1/29/2020 0:00,XVG/USD,0.003825,0.004148,0.003566,0.00363,216.85,57744.37,xv
1/28/2020 0:00,XVG/USD,0.003521,0.003825,0.003521,0.003825,1087.56,292150.88,xv
1/27/2020 0:00,XVG/USD,0.003444,0.003887,0.003444,0.003521,1321.98,369331.21,xv
1/26/2020 0:00,XVG/USD,0.003487,0.003837,0.003339,0.003444,142.15,40511.13,xv
1/25/2020 0:00,XVG/USD,0.003849,0.003849,0.003324,0.003487,151.16,44388.37,xv
1/24/2020 0:00,XVG/USD,0.0035,0.003849,0.003244,0.003849,197.08,51428,xv
1/23/2020 0:00,XVG/USD,0.00372,0.00373,0.0035,0.0035,686.47,191056.76,xv
1/22/2020 0:00,XVG/USD,0.003702,0.003889,0.003702,0.00372,476.73,127035.19,xv
1/21/2020 0:00,XVG/USD,0.003949,0.003949,0.003621,0.003702,1210.44,324039.85,xv
1/20/2020 0:00,XVG/USD,0.00404,0.00405,0.003621,0.003949,281.35,72874.12,xv
1/19/2020 0:00,XVG/USD,0.00383,0.00405,0.003604,0.00404,1800.08,467277.01,xv
1/18/2020 0:00,XVG/USD,0.003824,0.004216,0.003824,0.00383,172.35,41581.3,xv
1/17/2020 0:00,XVG/USD,0.0037,0.004189,0.0037,0.003824,844.22,210893.38,xv
1/16/2020 0:00,XVG/USD,0.0043,0.0043,0.003602,0.0037,892.9,239965.14,xv
1/15/2020 0:00,XVG/USD,0.0036,0.0043,0.0036,0.0043,877.47,221407.19,xv
1/14/2020 0:00,XVG/USD,0.00345,0.004,0.00345,0.0036,939.83,254146.97,xv
1/13/2020 0:00,XVG/USD,0.00345,0.00345,0.00345,0.00345,0,0,xv
1/12/2020 0:00,XVG/USD,0.00345,0.003745,0.003315,0.00345,751.98,219311.48,xv
1/11/2020 0:00,XVG/USD,0.003678,0.003678,0.00345,0.00345,88.83,25616.54,xv
1/10/2020 0:00,XVG/USD,0.0033,0.003678,0.003269,0.003678,1516.55,435015.87,xv
1/9/2020 0:00,XVG/USD,0.003351,0.003589,0.0033,0.0033,226.51,67278.53,xv
1/8/2020 0:00,XVG/USD,0.003336,0.003599,0.003336,0.003351,304.84,88259.94,xv
1/7/2020 0:00,XVG/USD,0.003687,0.0038,0.003321,0.003336,225.5,64973.71,xv
1/6/2020 0:00,XVG/USD,0.00332,0.0038,0.00332,0.003687,318.37,85980.78,xv
1/5/2020 0:00,XVG/USD,0.00332,0.00332,0.00332,0.00332,18.65,5618.63,xv
1/4/2020 0:00,XVG/USD,0.003226,0.003378,0.003226,0.003378,179.25,54279.51,xv
1/3/2020 0:00,XVG/USD,0.003499,0.003499,0.003226,0.003226,14.13,4379.06,xv
1/2/2020 0:00,XVG/USD,0.003151,0.003499,0.003151,0.003499,8.21,2346.58,xv
1/1/2020 0:00,XVG/USD,0.003151,0.003151,0.003151,0.003151,0,0,xv
12/31/2019 0:00,XVG/USD,0.003537,0.003537,0.003151,0.003151,276,82434.1,xv
12/30/2019 0:00,XVG/USD,0.003937,0.003937,0.003537,0.003537,67.51,18431.78,xv
12/29/2019 0:00,XVG/USD,0.00376,0.003988,0.003537,0.003937,809.13,220327.3,xv
12/28/2019 0:00,XVG/USD,0.003489,0.004244,0.003489,0.003999,1725.95,440403.66,xv
12/27/2019 0:00,XVG/USD,0.003889,0.003889,0.003489,0.003489,96.02,25457.03,xv
12/26/2019 0:00,XVG/USD,0.0039,0.0039,0.003558,0.003889,35.73,9298,xv
12/25/2019 0:00,XVG/USD,0.003759,0.003919,0.0036,0.0039,192.21,51371.8,xv
12/24/2019 0:00,XVG/USD,0.003657,0.003763,0.003418,0.003759,726.54,203605.02,xv
12/23/2019 0:00,XVG/USD,0.004003,0.00449,0.003657,0.003657,1691.64,438280.44,xv
12/22/2019 0:00,XVG/USD,0.004001,0.004199,0.004001,0.004003,43.99,10881.57,xv
12/21/2019 0:00,XVG/USD,0.004199,0.004199,0.004001,0.004001,65.4,16029.84,xv
12/20/2019 0:00,XVG/USD,0.004,0.004199,0.004,0.004199,117.2,28712.7,xv
12/19/2019 0:00,XVG/USD,0.00449,0.00449,0.004,0.004,5.192,1298,xv
12/18/2019 0:00,XVG/USD,0.003898,0.0045,0.003898,0.00449,1124.11,256828.97,xv
12/17/2019 0:00,XVG/USD,0.0043,0.0043,0.003898,0.003898,635.88,158251.59,xv
12/16/2019 0:00,XVG/USD,0.004549,0.004847,0.0043,0.0043,743.27,170610.79,xv
12/15/2019 0:00,XVG/USD,0.004499,0.00455,0.004206,0.004549,181.83,41318.06,xv
12/14/2019 0:00,XVG/USD,0.004699,0.004699,0.00415,0.004188,91.14,21825.17,xv
12/13/2019 0:00,XVG/USD,0.004599,0.004699,0.004599,0.004699,86.72,18668.57,xv
12/12/2019 0:00,XVG/USD,0.00431,0.00431,0.004212,0.004212,8.083,1918.98,xv
12/11/2019 0:00,XVG/USD,0.004049,0.004881,0.004049,0.00431,875.77,192252.94,xv
12/10/2019 0:00,XVG/USD,0.004704,0.004704,0.004018,0.004049,669.91,155151.46,xv
12/9/2019 0:00,XVG/USD,0.005391,0.005391,0.004704,0.004704,326.44,65246.24,xv
12/8/2019 0:00,XVG/USD,0.004598,0.0054,0.004412,0.005391,2649.31,529917.42,xv
12/7/2019 0:00,XVG/USD,0.004028,0.004598,0.004028,0.004598,753.2,173070.6,xv
12/6/2019 0:00,XVG/USD,0.004513,0.004625,0.004028,0.004028,763.02,175565.59,xv
12/5/2019 0:00,XVG/USD,0.003701,0.0045,0.003701,0.0045,649.66,154816.17,xv
12/4/2019 0:00,XVG/USD,0.0038,0.004,0.003684,0.003701,373.19,98607.17,xv
12/3/2019 0:00,XVG/USD,0.0038,0.0038,0.0038,0.0038,4.545,1196,xv
12/2/2019 0:00,XVG/USD,0.004,0.004,0.0038,0.0038,241.56,63558.7,xv
12/1/2019 0:00,XVG/USD,0.003851,0.004,0.003851,0.004,174.99,44908.6,xv
11/30/2019 0:00,XVG/USD,0.00405,0.004238,0.003851,0.003851,305,76223.65,xv
11/29/2019 0:00,XVG/USD,0.00408,0.004337,0.003996,0.00405,1414.74,346655.13,xv
11/28/2019 0:00,XVG/USD,0.00404,0.00465,0.004,0.004585,3002.14,688301.79,xv
11/27/2019 0:00,XVG/USD,0.00377,0.004161,0.003695,0.00404,668.81,169677.32,xv
11/26/2019 0:00,XVG/USD,0.003749,0.003991,0.003749,0.00377,397.39,102100.82,xv
11/25/2019 0:00,XVG/USD,0.00358,0.004241,0.0033,0.003749,1966.26,568357.8,xv
11/24/2019 0:00,XVG/USD,0.00381,0.00381,0.00358,0.00358,1367.88,380214.08,xv
11/23/2019 0:00,XVG/USD,0.003808,0.004144,0.0036,0.00381,162.16,42342.52,xv
11/22/2019 0:00,XVG/USD,0.004,0.004334,0.0036,0.003808,1868.99,502014.16,xv
11/21/2019 0:00,XVG/USD,0.00429,0.00435,0.00381,0.00381,1490.07,374134.59,xv
11/20/2019 0:00,XVG/USD,0.0045,0.004512,0.00424,0.00429,45.18,10377.11,xv
11/19/2019 0:00,XVG/USD,0.0042,0.0047,0.004117,0.0045,1596.23,366497.77,xv
11/18/2019 0:00,XVG/USD,0.004505,0.004799,0.00412,0.0042,1776.33,417124.85,xv
11/17/2019 0:00,XVG/USD,0.0048,0.004949,0.004505,0.004505,350.11,74940.3,xv
11/16/2019 0:00,XVG/USD,0.00483,0.0051,0.004588,0.0048,1887.19,386005.83,xv
11/15/2019 0:00,XVG/USD,0.0045,0.005407,0.004025,0.00483,7594.98,1535255.58,xv
11/14/2019 0:00,XVG/USD,0.003939,0.005,0.0038,0.004993,5897.47,1381564.02,xv
11/13/2019 0:00,XVG/USD,0.003809,0.004167,0.003583,0.003939,2882.1,742910.46,xv
11/12/2019 0:00,XVG/USD,0.003699,0.003819,0.003699,0.003809,86.24,22666.5,xv
11/11/2019 0:00,XVG/USD,0.003843,0.003884,0.003404,0.003699,4448.39,1216838.4,xv
11/10/2019 0:00,XVG/USD,0.003614,0.003899,0.0035,0.003843,457.33,123721.59,xv
11/9/2019 0:00,XVG/USD,0.0038,0.003854,0.00361,0.003614,491.8,132216.97,xv
11/8/2019 0:00,XVG/USD,0.004093,0.004121,0.003785,0.0038,1338.9,348473.73,xv
11/7/2019 0:00,XVG/USD,0.0042,0.0042,0.0039,0.004198,43.71,10548.15,xv
11/6/2019 0:00,XVG/USD,0.0036,0.0042,0.0036,0.0042,1194.81,298072.22,xv
11/5/2019 0:00,XVG/USD,0.003949,0.003954,0.0036,0.0036,886.76,232777.68,xv
11/4/2019 0:00,XVG/USD,0.003801,0.003949,0.003754,0.003949,278.21,72535.92,xv
11/3/2019 0:00,XVG/USD,0.003793,0.003899,0.003793,0.003801,1391.75,366079.93,xv
11/2/2019 0:00,XVG/USD,0.00372,0.003899,0.00371,0.003793,747.8,198752.69,xv
11/1/2019 0:00,XVG/USD,0.003899,0.003899,0.003706,0.00372,1137.59,301385.92,xv
10/31/2019 0:00,XVG/USD,0.0038,0.00391,0.00371,0.00371,339.64,88417.3,xv
10/30/2019 0:00,XVG/USD,0.003805,0.00417,0.003706,0.0038,1986.71,497923.7,xv
10/29/2019 0:00,XVG/USD,0.003706,0.0042,0.003706,0.003805,380.03,93772.2,xv
10/28/2019 0:00,XVG/USD,0.003712,0.004224,0.00349,0.003706,1311.95,340398.06,xv
10/27/2019 0:00,XVG/USD,0.003689,0.004,0.003413,0.003712,5075.12,1330811.44,xv
10/26/2019 0:00,XVG/USD,0.003185,0.004411,0.003185,0.003689,3059.02,834101.77,xv
10/25/2019 0:00,XVG/USD,0.002975,0.003199,0.00293,0.003185,1774.55,596549.49,xv
10/24/2019 0:00,XVG/USD,0.003026,0.003096,0.002975,0.002975,124.82,40860.95,xv
10/23/2019 0:00,XVG/USD,0.003211,0.004991,0.002872,0.003026,2918.67,764715.45,xv
10/22/2019 0:00,XVG/USD,0.003355,0.003355,0.003211,0.003211,88.32,27149.38,xv
10/21/2019 0:00,XVG/USD,0.003355,0.003355,0.003355,0.003355,0,0,xv
10/20/2019 0:00,XVG/USD,0.003355,0.003355,0.003355,0.003355,0,0,xv
10/19/2019 0:00,XVG/USD,0.003355,0.003355,0.003355,0.003355,0,0,xv
10/18/2019 0:00,XVG/USD,0.003375,0.003375,0.003355,0.003355,33.52,9990,xv
10/17/2019 0:00,XVG/USD,0.00333,0.003375,0.00333,0.003375,19.2,5688.6,xv
10/16/2019 0:00,XVG/USD,0.003801,0.003801,0.00333,0.00333,121.13,35284.99,xv
10/15/2019 0:00,XVG/USD,0.00383,0.003933,0.003801,0.003801,197.99,50626.89,xv
10/14/2019 0:00,XVG/USD,0.003657,0.00383,0.003606,0.00383,363.74,98924.25,xv
10/13/2019 0:00,XVG/USD,0.003629,0.003686,0.003197,0.003657,543.44,155350.53,xv
10/12/2019 0:00,XVG/USD,0.003799,0.003799,0.003351,0.003629,276.56,78389.01,xv
10/11/2019 0:00,XVG/USD,0.003696,0.003991,0.003311,0.003799,427.13,118224.2,xv
10/10/2019 0:00,XVG/USD,0.003541,0.003696,0.00318,0.003696,921.93,265283.35,xv
10/9/2019 0:00,XVG/USD,0.003621,0.003933,0.003319,0.003541,565.1,161163.01,xv
10/8/2019 0:00,XVG/USD,0.00305,0.003989,0.00305,0.003621,881.08,231613.04,xv
10/7/2019 0:00,XVG/USD,0.003152,0.003639,0.003027,0.00305,579.5,173735.9,xv
10/6/2019 0:00,XVG/USD,0.003399,0.003399,0.003064,0.003152,2395.96,768854.48,xv
10/5/2019 0:00,XVG/USD,0.0032,0.003399,0.0032,0.003399,4.758,1400,xv
10/4/2019 0:00,XVG/USD,0.00318,0.0032,0.00318,0.0032,2.848,890,xv
10/3/2019 0:00,XVG/USD,0.00318,0.00318,0.00318,0.00318,0,0,xv
10/2/2019 0:00,XVG/USD,0.003205,0.003205,0.00318,0.00318,13.51,4226.29,xv
10/1/2019 0:00,XVG/USD,0.003205,0.003205,0.003205,0.003205,0,0,xv
9/30/2019 0:00,XVG/USD,0.0032,0.003205,0.0032,0.003205,99.95,31228.91,xv
9/29/2019 0:00,XVG/USD,0.00328,0.003499,0.003142,0.0032,166.11,51506.31,xv
9/28/2019 0:00,XVG/USD,0.003683,0.003683,0.00328,0.00328,393.6,117054.73,xv
9/27/2019 0:00,XVG/USD,0.003,0.003683,0.003,0.003683,1197.81,351677.03,xv
9/26/2019 0:00,XVG/USD,0.003259,0.0033,0.00298,0.003,122.78,39383.98,xv
9/25/2019 0:00,XVG/USD,0.003561,0.003561,0.003076,0.003259,554.38,176701.36,xv
9/24/2019 0:00,XVG/USD,0.0042,0.0042,0.003156,0.003561,677.84,187651.18,xv
9/23/2019 0:00,XVG/USD,0.004223,0.004379,0.004158,0.0042,285.51,67754.59,xv
9/22/2019 0:00,XVG/USD,0.0044,0.004531,0.004219,0.004223,29.25,6756.08,xv
9/21/2019 0:00,XVG/USD,0.0044,0.004531,0.0044,0.0044,34.86,7900.32,xv
9/20/2019 0:00,XVG/USD,0.004262,0.004549,0.004262,0.0044,16.55,3736.68,xv
9/19/2019 0:00,XVG/USD,0.004699,0.004699,0.00426,0.004262,644.33,146896.35,xv
9/18/2019 0:00,XVG/USD,0.004222,0.004707,0.004222,0.004699,364.66,80646.25,xv
9/17/2019 0:00,XVG/USD,0.004202,0.0044,0.004202,0.004222,48.04,11242,xv
9/16/2019 0:00,XVG/USD,0.004223,0.00426,0.004202,0.004202,185.2,43988.49,xv
9/15/2019 0:00,XVG/USD,0.004202,0.00453,0.004202,0.004223,175.78,40520.72,xv
9/14/2019 0:00,XVG/USD,0.004162,0.00473,0.004162,0.004202,30.49,6880.53,xv
9/13/2019 0:00,XVG/USD,0.00425,0.004877,0.00415,0.004162,109.42,25864.82,xv
9/12/2019 0:00,XVG/USD,0.004307,0.004555,0.00425,0.00425,169.83,39895.72,xv
9/11/2019 0:00,XVG/USD,0.00475,0.00475,0.004307,0.004307,115.32,26770,xv
9/10/2019 0:00,XVG/USD,0.0047,0.00475,0.0047,0.00475,994.81,209630.94,xv
9/9/2019 0:00,XVG/USD,0.00432,0.0047,0.004307,0.0047,85.61,18834.84,xv
9/8/2019 0:00,XVG/USD,0.004148,0.00432,0.004148,0.00432,26.6,6157.41,xv
9/7/2019 0:00,XVG/USD,0.004351,0.004529,0.0041,0.004148,231.63,53437.12,xv
9/6/2019 0:00,XVG/USD,0.0044,0.004569,0.0041,0.004351,370.87,87561.23,xv
